network,station_lat,station_lon,event_count,event_title,event_place,event_name,start,event_lat,event_lon,depth_km,magnitude,strike,dip,rake,usgs_url,observed_pickle,event_json,synthetic_mseed,selected_station_count,overlapping_broadband_station_count,event_id,station,selected_rank,event_rank,lat,lon,observed_mseed,synthetic_model
CI,34.239,-117.659,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,BFS,1,1,34.239,-117.659,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.991,-118.362,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,BHP,2,1,33.991,-118.362,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.244,-118.673,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,BLC,3,1,34.244,-118.673,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.808,-117.981,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,BRE,4,1,33.808,-117.981,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.999,-117.68,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,CHN,5,1,33.999,-117.68,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.271,-117.424,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,CJM,6,1,34.271,-117.424,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.874,-118.039,3,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,CRF,7,1,33.874,-118.039,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.876,-117.561,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,CRN,8,1,33.876,-117.561,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.25353,-118.33383,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,DEC,9,1,34.25353,-118.33383,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.10618,-118.45505,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,DJJ,10,1,34.10618,-118.45505,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
